序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
1,301557,N常友,97.76,238.5,68.88,79480.0,764621920.59,172.33,130.0,80.23,80.23,28.88,,71.73,41.16,4.34,4331537469.0,1083180800.0,4.8,2.74,238.5,238.5
2,603409,N汇通,53.0,119.19,28.82,198470.0,1087747609.0,132.71,77.77,45.68,48.5,24.18,,64.28,39.78,4.63,6679590000.0,1636422541.0,0.0,5.62,119.19,119.19
3,832149,利尔达,17.29,30.0,3.99,421151.0,658328777.21,32.18,17.29,13.01,13.01,13.3,3.52,36.49,-49.74,10.49,7289982700.0,1995451453.0,0.0,0.0,37.44,94.93
4,837006,晟楠科技,31.39,29.98,7.24,160718.0,477861620.44,29.61,31.39,24.24,24.24,24.15,5.39,46.87,-195.48,8.85,2834115208.0,1076421988.0,0.0,0.0,7.02,27.6
5,831167,鑫汇科,33.87,29.97,7.81,44815.0,145808843.08,15.23,33.87,29.9,29.9,26.06,3.29,15.58,59.27,6.26,1692922212.0,974055577.0,0.0,0.0,5.91,69.52
6,832145,恒合股份,15.84,29.94,3.65,112698.0,166622473.9,31.26,15.84,12.03,12.05,12.19,3.81,25.14,-86.48,4.19,1117512000.0,710063640.0,0.0,0.0,13.63,74.64
7,831856,浩淼科技,22.99,24.74,4.56,192164.0,439455304.56,22.52,23.95,19.8,21.18,18.43,4.08,40.1,74.64,4.3,1988146531.0,1101656132.0,-0.04,-0.04,79.61,174.02
8,300211,亿通科技,10.67,20.02,1.78,262364.0,264825458.78,20.81,10.67,8.82,8.92,8.89,1.19,8.79,-81.9,6.63,3242930144.0,3184801062.0,0.0,0.0,1.43,19.89
9,301112,信邦智能,31.06,20.02,5.18,77719.0,234934255.78,21.06,31.06,25.61,25.62,25.88,2.46,21.44,298.17,2.79,3424880596.0,1126139594.0,0.0,0.0,15.77,32.91
10,301357,北方长龙,35.74,20.01,5.96,70908.0,238427043.77,20.95,35.74,29.5,29.6,29.78,5.36,29.79,-245.33,3.02,3402448000.0,850612000.0,0.0,0.0,-5.57,7.52
11,688521,芯原股份,89.74,20.01,14.96,216660.0,1734415961.0,24.1,89.74,71.72,71.72,74.78,0.91,4.35,-74.19,21.2,44901865059.0,44734631518.0,0.0,0.0,72.81,71.16
12,688107,安路科技,35.4,20.0,5.9,119042.0,387705619.0,21.15,35.4,29.16,29.49,29.5,2.18,2.97,-69.07,11.68,14190067592.0,14190067592.0,0.0,0.0,21.36,19.68
13,300044,赛为智能,8.34,20.0,1.39,1983511.0,1595540077.33,15.54,8.34,7.26,7.27,6.95,2.55,25.97,-272.02,10.32,6370669362.0,6369870473.0,0.0,0.0,12.7,39.0
14,688114,华大智造,97.26,19.99,16.2,87754.0,782138898.0,21.96,97.27,79.47,79.51,81.06,1.68,4.12,-67.62,5.07,40510361235.0,20709813880.0,-0.01,-0.01,103.05,107.86
15,300183,东软载波,20.96,19.98,3.49,519222.0,1001191326.45,25.47,20.96,16.51,16.66,17.47,2.81,14.46,86.55,3.05,9696287512.0,7525191500.0,0.0,0.0,25.89,8.32
16,300512,中亚股份,9.19,19.97,1.53,146039.0,131753653.25,18.02,9.19,7.81,7.88,7.66,2.58,4.45,74.62,2.32,3746219641.0,3019279393.0,0.0,0.0,15.02,34.95
17,832876,慧为智能,40.06,18.21,6.17,106350.0,395609565.01,29.36,42.99,33.04,33.55,33.89,1.58,27.77,1286.53,10.32,2571077200.0,1534386693.0,0.15,-1.09,69.32,145.62
18,836263,中航泰达,11.78,17.8,1.78,161070.0,192760545.78,29.9,13.0,10.01,10.06,10.0,9.45,15.7,21.41,2.84,1663841315.0,1208554222.0,-0.17,-0.84,16.75,54.59
